1	500000.0,33,9511.0,1468.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,29,168374.0,8000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,37,2560.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,34,154085.0,4373.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,35,48926.0,1006.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,27,13820.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,36,9241.0,10786.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,31,-23.0,3125.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,43,158741.0,5823.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,33,1863.0,15172.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	470000.0,26,169699.0,6200.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,35,6392.0,3000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,46,5287.0,3000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,34,208009.0,8200.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,35,30356.0,33074.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,44,148803.0,5100.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,44,220439.0,9657.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,41,10928.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,35,184910.0,4166.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,36,251931.0,101458.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,33,2729.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,33,5188.0,13000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,32,251330.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,65,0.0,2521.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,33,38646.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	510000.0,35,198.0,3125.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	420000.0,37,36032.0,7022.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,33,117705.0,8000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	440000.0,46,177425.0,7700.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,40,0.0,1069.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,28,221268.0,8700.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,30,139762.0,6000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,25,184538.0,5019.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,30,217329.0,8000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,31,173103.0,6500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,34,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,30,515.0,200.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,32,54053.0,15235.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	480000.0,44,21149.0,1743.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	480000.0,41,44018.0,35176.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,51,18341.0,19854.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,33,17794.0,6000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,39,11819.0,3000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,39,178665.0,3677.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,39,2082.0,3597.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	480000.0,34,19810.0,3495.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,30,98618.0,25464.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,28,63504.0,4000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,33,3933.0,5954.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,32,264.0,264.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,41,8154.0,1365.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,43,90294.0,3200.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,45,170678.0,7000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,43,1314.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,28,64992.0,2500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,34,7417.0,8000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	340000.0,33,63201.0,8100.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,34,11874.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,32,67761.0,8007.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,32,860.0,860.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,44,206766.0,20077.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,31,115506.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,27,0.0,5215.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,31,-129.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,25,315632.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,47,8289.0,390.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	450000.0,42,-200.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	340000.0,40,68616.0,7355.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,27,132755.0,6417.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,31,6894.0,14305.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	420000.0,31,147344.0,4153.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,31,202139.0,7000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,26,184501.0,7627.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,29,13158.0,1062.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,51,771.0,1596.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	210000.0,32,189307.0,8438.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,36,10483.0,23962.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,32,101121.0,5800.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,29,25700.0,5009.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,37,1140.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,38,6491.0,4041.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	450000.0,31,1638.0,54490.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	410000.0,37,54326.0,5000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,46,260.0,60064.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	330000.0,36,257156.0,10037.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	330000.0,49,217148.0,7849.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,38,81745.0,2984.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	340000.0,31,18495.0,1611.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,37,12693.0,13214.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,38,302623.0,12000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,38,254900.0,9300.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,44,-42.0,7323.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,33,0.0,204.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	450000.0,37,457627.0,1000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,39,4612.0,2906.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,36,16082.0,27411.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,28,24189.0,1500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,30,4479.0,15499.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,30,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,33,484.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,37,646.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,26,14348.0,1000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	450000.0,42,72517.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,32,192727.0,8000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,29,17486.0,5005.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,33,4499.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	380000.0,48,356375.0,40000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,36,50889.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,30,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,35,8125.0,7018.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,32,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	340000.0,30,257884.0,13000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,39,8040.0,8099.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,30,182967.0,15349.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,55,0.0,166.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,27,63584.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,34,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,38,780.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,30,20992.0,20000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,39,48417.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,27,175050.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,37,1605.0,14.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,37,2644.0,268.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,33,76440.0,1397.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,29,193000.0,5072.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,28,237212.0,8006.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,36,262613.0,10043.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	380000.0,27,119628.0,3250.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,30,1962.0,82.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,48,284990.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,30,60947.0,2868.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,39,196409.0,6023.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,31,632.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,33,10361.0,263.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,33,243262.0,7991.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,32,9609.0,5637.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,32,4762.0,26943.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,31,3386.0,5964.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,30,288033.0,10784.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,41,2345.0,3595.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,34,212968.0,237000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	340000.0,29,246245.0,8730.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,27,130640.0,4500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	460000.0,39,168182.0,6051.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	410000.0,30,0.0,8417.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,60,9955.0,3465.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,28,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,29,186969.0,5510.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,32,8756.0,930.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,29,232319.0,5071.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,31,2155.0,2010.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,29,578.0,7129.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	420000.0,32,546485.0,18546.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,41,255049.0,9006.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,32,180461.0,8300.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	600000.0,46,2585.0,1652.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,29,78928.0,8000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,28,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,42,22237.0,6695.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	340000.0,36,185268.0,160444.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	580000.0,37,110417.0,3757.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,39,17749.0,10106.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,27,168.0,569.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,36,143200.0,7000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,32,35064.0,4000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,28,264971.0,9043.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,39,6057.0,9418.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,28,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,32,0.0,626.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,28,57739.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,24,68411.0,2500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	330000.0,31,3437.0,7565.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,29,3126.0,626.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,32,260076.0,9501.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,28,1026.0,9066.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,31,7414.0,2020.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	490000.0,28,128821.0,3047.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,28,40683.0,1888.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,29,-140.0,28232.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,29,12044.0,3276.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,28,17868.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	380000.0,32,22401.0,21540.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,26,70522.0,2667.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,26,32126.0,10884.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,29,8805.0,5001.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,25,18761.0,4662.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,25,162905.0,5085.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,29,0.0,18488.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,32,106093.0,4410.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	550000.0,35,83707.0,3023.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,37,200612.0,8315.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,29,5074.0,1097.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,29,45117.0,1281.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,29,1356.0,326.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,30,7650.0,3031.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,53,211630.0,3000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,42,60246.0,40000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	430000.0,33,40984.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,31,51900.0,1000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,31,14451.0,1504.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,31,167428.0,6155.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,36,170422.0,7594.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	470000.0,30,26549.0,1420.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,28,197142.0,9197.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,28,5740.0,1215.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,27,131760.0,4700.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	450000.0,36,0.0,2500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,30,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	590000.0,31,-154.0,1000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,31,403.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,30,1196.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,30,17047.0,15188.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,30,7075.0,17003.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,30,251986.0,11000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,30,194747.0,9000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,37,3214.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	380000.0,31,167061.0,6000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,28,183197.0,6724.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,27,1890.0,1570.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,47,3289.0,5189.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,31,9123.0,1500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,27,5146.0,15381.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,54,60381.0,5000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,30,35169.0,1070.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,30,68835.0,2600.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,30,1259.0,5177.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,29,58653.0,5886.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,34,254332.0,11710.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,29,2799.0,7329.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,44,186149.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	490000.0,45,9763.0,7059.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	420000.0,29,326239.0,7108.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,27,2500.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,28,27250.0,20000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,43,3967.0,8339.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,33,221960.0,9500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,29,0.0,1591.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	470000.0,39,1264.0,5478.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	340000.0,26,4617.0,13054.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,33,-2.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,42,3800.0,3138.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,27,4400.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,29,1939.0,333.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,30,66433.0,2400.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,30,14013.0,5460.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,29,206879.0,9100.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,50,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,29,2140.0,3919.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,38,54787.0,20015.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,28,355.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,38,5848.0,24718.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	190000.0,30,198098.0,4515.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,29,39004.0,1520.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,36,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,33,181532.0,9000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,33,266030.0,12000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,27,-2.0,874.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,26,74465.0,3600.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,35,27107.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,29,74829.0,7017.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,30,19333.0,19333.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,31,82156.0,3611.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,58,13709.0,5006.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	420000.0,31,233413.0,12000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,31,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	340000.0,28,329096.0,10025.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,41,22165.0,7002.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,44,396.0,396.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,32,122423.0,5940.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,29,5024.0,802.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,35,228754.0,10626.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,26,46467.0,1500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	190000.0,48,210612.0,7496.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	420000.0,27,15000.0,15000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,34,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,25,196909.0,6285.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
