w,x,y,z
2851.0971163503073,151902.24793480636,114623.56686867114,20264.590686126983
9107.156770542788,234676.2641445536,390132.2997575712,36068.56106853483
7330.604616152621,312561.60430991603,459099.0794281088,4657.080376732242
4387.041339456027,116932.76830076354,166984.37333248428,27305.93341780046
7644.62422544543,559157.5025725084,7773.052145708281,27111.77989621225
7162.9978575275045,947771.7834584957,91945.90939155778,19345.30226831381
3546.382502611378,38259.49168957387,33855.27184881309,41272.94425599729
8300.617145398966,429360.13178798725,124716.27337465041,30898.832598231307
2950.213544944813,776305.1775461707,819.6819263957544,14443.895997034046
2271.6570825712547,64844.18803401457,235099.9051544964,43340.61409148063
1070.4924754409872,462729.50457903865,199911.88759177935,12399.921911995798
8474.301166482712,677237.4665756527,116402.95855657334,45526.52502776877
6878.852999330741,414143.38525080966,27113.27908437866,23739.12404332391
6403.877797175832,652920.6949168995,130300.39777034258,9869.532665087045
2179.508526384638,556051.7425713213,317182.7903780567,13629.184712813052
8023.575413580186,665096.5330964403,323420.75525721133,16317.19114344079
8544.214092745784,697715.8866934498,259770.31202815037,33239.06000275555
5270.959643763644,875609.584056518,214713.06354083243,29020.318897205445
3661.9666894269985,890006.2639104566,107576.458411893,41437.863763555884
4440.947272420004,48641.380090886276,148792.72209607213,15810.93672886047
9202.213413304244,25899.60644181315,5360.327855071734,31217.27598818182
9456.673167205789,638310.7096432812,471218.18905036204,39301.141454493416
1628.2286283809644,766598.6267853953,76506.36289393032,28129.866354301997
3792.43168528698,534655.124926231,449780.0506302173,45536.18489591604
6095.673535420966,405021.3797936235,115639.96537447785,18440.466819857505
2414.010543695373,590048.6114739769,128543.24373453214,7616.0892498934045
4672.697606766453,494585.259703774,295678.4845012418,13376.093074322565
1322.0737250402292,989099.3063094274,389898.6486153027,25077.70936031465
1973.924813835668,631314.2505341778,394049.2974113384,39281.09019605566
7180.921249164549,52848.115208581075,173524.38869269632,35628.7576589423
8121.990356196913,42123.26812672157,61575.70147447383,15150.446069971285
5146.738572057184,161200.66244907703,354954.05900898745,13153.655652470903
2753.109949633674,682030.8653394713,193129.24813948883,24276.747395498092
2985.9432768601455,424461.3068999029,273385.5419706397,29120.541879818928
5036.844214494184,154279.91104551364,3339.981035168582,7930.660355645253
7648.511305616235,213335.07721646756,37831.031473709474,22430.415460992408
444.39784132922824,546165.5866285383,194642.80226733992,10259.92002285004
2117.7788319268475,22443.498193114683,345075.7339984071,6055.810686151486
8948.916060151896,691448.2076473694,273864.7641281042,35323.836922109964
1540.5948677698411,800940.5182970644,470846.13456740975,17213.54586502021
1983.995096498139,803315.5504336472,453523.1597763833,11750.740139573207
7319.7985184954,268463.66223432514,422586.49365771696,27863.052291666096
858.3016205221816,300365.5991677953,74032.2483281775,38653.59960349472
6712.921835096197,400907.7956494769,133495.1976328982,39571.20425915767
9940.718346469792,111031.71954966174,293522.4332720104,18976.302737137335
4556.131629627541,949433.5576222613,411233.25114028837,47340.22753246123
1118.8593063300168,211703.9926818227,168511.2977587962,15108.517687338963
5690.377984810936,45595.46778021309,470563.41691507015,203.6649756149811
2428.14747076899,205425.85679353913,30362.895857806714,12297.357737570936
5138.193551454679,154757.61980241997,320472.30206762947,11195.419836120469
6207.5593412413755,848409.0660739817,162233.03822694212,15691.42266226189
210.1803196821439,966224.4875502863,173325.9066255779,28027.912150020322
7192.54396961857,973245.4578078346,304613.9676765876,35767.03388578998
7606.984821202139,591769.7169404516,455807.5721237557,35100.62567531487
2923.3958060170485,488539.06942112156,289248.4382254158,32148.69624792349
3479.2060770888156,927578.9316619157,425811.5585597595,36927.31350323514
8025.625953259378,643469.7803930916,469936.3552923714,9650.725929278287
1441.446176981247,310885.996116804,334354.27918973553,15907.30873777843
7412.121279747216,486407.37798500655,4647.506610639729,41502.7773174262
1728.0551104709252,30295.458491797825,466228.91930285114,34307.58454567422
3742.0790859326326,899525.2232936419,130275.52667401226,25661.014846052254
6233.115183428301,746490.6457814993,343648.70845221635,2695.5512159647087
5462.061650457097,434185.41980615526,184957.18816895323,18537.502874142687
1078.5819762111314,762033.3734328698,99873.02045543284,37337.45422874429
1117.7331779771594,844322.3635487511,469251.30599457613,464.13835146850715
4579.6463882572225,723218.1691425069,322215.40822557476,3540.4510399716037
808.8529290835478,828845.1731221844,328398.81328788155,46059.970443682796
5618.517732719234,523606.33474461455,458356.41464745835,40998.04068098531
4893.019818329628,601763.8082194563,267608.54384007293,29516.828835301854
5057.245806140758,104544.08093589099,427799.736745559,21871.630229397142
5886.2906098485655,658352.8074111724,421134.172695718,7936.09825084915
1191.888872588658,475595.2550775942,423356.5099401945,49991.472556079134
8984.693216066193,51475.810797017635,184928.0508205219,16985.80193491503
9014.52130084978,777603.1851901975,91508.08898707469,41850.39593623666
7603.856787998789,799173.7655974918,196871.79957743105,37373.34460063865
8972.952947791167,784236.5971930217,34475.25317765371,16390.642916567092
6099.95356986317,343276.4116527952,287870.306711811,33156.506496481816
9034.412100544745,116850.18443360954,278386.8279411977,9436.862142041242
1705.3573665470024,748612.8311590445,331433.255216479,39346.759711787796
4074.3503129208293,397294.79934518965,35481.81490154639,17103.43427376599
3609.386020940083,483290.89332964364,421696.6133456196,40996.47517424973
5598.99422936737,380660.6310222377,224694.8493146384,23192.802005768976
6005.656829031217,70970.77374999544,8789.445661617212,17314.773075601763
4694.107672338661,619570.073634859,113028.29756055422,4858.3104694552185
3043.561384377933,680349.3899773802,154183.206699592,48268.14016884334
3414.9828331017907,425534.392670914,267078.181550895,34511.09987085517
7444.3062369504505,214904.90768646146,8585.51525032486,29830.002483829034
6364.277698468001,683340.5493855706,78976.78348594734,41366.75676361003
4335.470380465998,275623.50078049616,441172.9139964865,47771.721055727525
5623.4663378041905,810795.4909452415,356166.11628311244,15485.332488590175
9737.252695819465,612044.5555037756,317578.3438991037,4218.7804094196645
6227.8425469992035,749527.436602986,329395.9394002924,15644.659331048666
7734.5912994314795,89197.83908126142,367793.92890574754,22991.711908997102
6576.405833746883,33774.066041895225,427838.58645897073,36229.034354818155
3106.5709854714273,358296.5943542905,251920.45550388325,20779.314615688992
3272.3448309034984,525966.359407246,416354.9143069648,3620.9417595530313
8500.787765586918,23622.625515338936,19098.755150813216,1785.38027579635
5924.925019403636,292784.8873225452,22380.293849956044,24701.780375958206
8280.541432169495,857232.2745510254,22737.92578679362,14462.072592280867
6972.64469034292,916334.3263212352,9465.242358978943,6185.689700869707
4984.563533244609,951731.6115392069,189979.96002560353,12638.179511623193
9446.596080162271,930103.8653023749,286454.0376966747,49554.05384668709
6173.222591880953,145201.15425442046,146579.3425472926,39434.77521398503
4050.5519771536756,868300.3137336108,6255.631856137811,5350.551195954462
5589.198089583895,471127.7678761838,75016.53887459125,45260.43561918869
7149.898820898428,89448.11344550064,252681.93725994104,11978.493585981436
4361.643795505289,128461.87404281717,55883.11905845411,1009.6937773397541
7825.290757443869,532014.3393843743,8775.89604355189,23264.9710630886
99.22936473858557,935082.7684244319,243071.65794202095,31056.94061639817
9073.946256242076,629080.578078761,426331.3630124353,24626.54173602824
264.61434805630904,723826.4367392365,499446.83511939296,10749.873116892682
2406.334054061886,620992.0381157884,84777.24014515315,31002.85323693781
8447.00821954621,463477.76620586414,324042.2927239863,12266.054998358122
5770.55009004462,707854.4704195665,406010.0554075164,24438.46793833475
8410.737388204296,925191.6346665066,128528.76699481686,4897.6374856283865
2777.84516659179,779647.0672934536,295595.82156473986,39032.20892991888
4485.483663326469,74892.43317953771,26107.248638469584,20652.108478911545
8299.83977659067,79503.20047986574,366943.4930728015,21776.527603412203
6578.557020341479,472456.55751783645,24749.178360066682,11819.947601998949
1188.1067776168552,172605.41684697545,426058.04124794074,31686.28677008155
624.0424786052101,660044.5981556965,261225.4918535441,37886.48349328195
6260.232230032555,137035.99254565698,396250.49183640594,5225.542909444236
4059.840500649661,813081.8821632457,424826.71067850647,25696.689387345057
6936.228446631883,606529.4922682958,484710.0057537689,3268.5273454468256
4783.053182359572,369811.9951744731,83836.13935905982,2917.4345927930003
4615.696314619483,900719.9734644197,128311.78672159115,39621.30153456129
723.3972506285725,202022.8279760176,407780.68421547115,6843.561724529395
8499.137162121098,259952.2294407652,233118.51584672282,47681.423647726435
1861.1579383389087,69133.0359726474,223387.30282614127,9077.00564013803
6618.940488496309,880236.570573412,147160.16128743303,22109.125942686736
7642.674241059169,416330.1971901622,431113.6422947361,43533.4467614271
3380.5064156011513,951653.4148365112,233974.0213553183,37842.65295154979
5607.825916095181,306609.88642597804,82926.59223638149,5871.219396787575
6258.841705124144,245070.53891183808,468222.04891855037,49703.09151658314
8180.646343020535,643511.8254051049,245770.99288141323,39172.574836749736
4110.632323456514,175724.81803906587,330588.6459876741,45793.67541623298
9773.159813060354,175843.50564310397,100220.12099229117,24371.926764892538
9870.664966648414,695306.8136138064,469623.6749600525,36832.16393724657
9025.437327812939,578449.17007701,237505.70627311867,42265.90453854534
6539.498426088329,893967.2220918972,395885.1239547842,34502.37232543112
2604.635521339268,800087.8208989158,160461.8341842501,26936.16934991154
337.26481315471625,814099.5793564462,381318.7697606523,31829.299663461763
1938.7484244844434,141032.20316768333,162314.22259952727,16528.44927226119
7257.848274671445,750432.2394502559,233481.4886997197,10628.488611795074
5934.555377396536,204782.92578425334,442280.992482251,31573.620351653757
1819.4015901630178,211002.93086606934,237005.4634330861,3126.929699195319
6020.163983648895,815128.3263734388,296529.569947214,18788.85981524467
292.4413711200202,35179.710147933576,61060.83805754559,37070.197825436335
5439.905204256742,732838.621390727,372824.0815853458,23702.88483345473
9595.932845873574,964880.4809747246,360649.81770111126,15539.186161471951
5375.656593469198,868251.1705626798,316243.8231926676,6835.394952405904
7554.596503734971,69322.51066795476,182142.24181490828,6693.302162724918
9119.502840085861,46877.67751513196,55332.463997165905,7080.0369947769395
8438.119754672953,59514.928889228875,239456.96794814058,46494.21882594569
8751.388042367384,698951.2326667208,111977.28891889036,5223.261064934198
2552.1190744225887,728293.6158176388,254995.40140331257,17953.43642231421
7746.5494784051125,470485.879398797,496042.4981791441,4535.479163163642
6557.234997751965,986574.5047031295,307102.35003314365,33466.735419079145
8359.776569892605,190099.2476521877,286699.03352900984,5903.293485476996
5116.162829539299,107415.76747025919,98277.0074079386,16395.03531351277
8790.98497657807,148194.83340820047,53344.31603958556,2035.4387242925486
1301.2127001200802,588720.6482882149,269472.93874792405,3540.2933287648652
835.4457367435564,85395.00629340322,209221.9148879762,6905.395325638747
6003.01515137776,662137.94049934,40877.00567568253,6529.128043554566
6500.473402984633,574395.8673789833,239043.25901816643,34093.12108654316
7048.718925024914,934975.113759449,211431.70668285084,19770.488343563513
9064.855332474539,604639.664613556,7279.919879929819,27240.04569830648
9473.863995509664,247435.08261753526,143571.5886327272,48435.637903849056
9686.932136302443,534353.9113021711,154149.96674024255,38272.93527490637
4154.18289018365,31093.667070832467,17793.94913558907,48553.28886368834
914.8315798489759,707813.1232556808,56840.66670030891,11380.537168142102
5207.632452142738,194330.8092923882,131398.96595449603,44212.586257700044
8316.108374516582,660518.6829040644,74964.25902137154,29016.20640866456
7002.499031056048,501560.0812263298,459435.8060836494,9959.32391908948
4478.903704693864,754040.6389581434,231768.79141676793,20676.65662384601
465.8234402217265,820380.0168824069,236442.88768962878,3375.4695160408023
5803.796131985809,253580.62541387038,490541.5119775317,40808.71245202362
8749.876616591862,297320.31727203814,143143.3732877122,29292.60379278472
4449.221996133342,596661.9310652517,79346.93124993875,28238.460816300365
4126.916290908399,632706.9175354949,131134.4499174084,7786.216996819878
6154.121761732683,909437.060120372,341065.54848707246,38647.1027653329
5052.722628453154,621176.141758692,198496.43739265366,26933.632111036713
4493.331137288952,180304.03751915984,312779.6468290588,42387.76271470196
7701.198345482639,752510.8052861127,89340.87151202286,42113.810158381275
8855.572290241118,963528.1835158991,442209.3354254326,11959.8319852181
6260.8215435433,365724.2955167521,181726.4452511535,35654.1641050788
658.9483873135682,703501.1565140988,460211.18551954004,48506.65413182031
4657.859814010852,753613.3715728656,244172.5538995384,49633.548491472546
9039.113437479968,449024.1451882686,210036.5408607321,22865.261960314347
2573.114437706616,215413.96700757198,430220.4957675481,18944.36246473966
8877.018470292873,34431.312191978584,356351.12189024035,24558.145187968516
9582.611041469196,156874.17361468953,498641.5423883857,28794.90718359889
1103.9206772214184,410110.86079709826,218135.50486865634,30724.32946001972
4993.525469652739,859209.2104915937,93599.98992032997,13490.635134297929
8115.31879318038,950696.0675166603,264597.233964414,41934.409006573405
408.063592916178,383375.3463564272,464186.03136171575,8556.496693427063
6435.722296573031,301871.89305134973,197718.96127977502,46197.600585168904
7276.171804344412,929077.4566029451,322652.6131008151,19160.394224392545
2065.752654990124,707699.0143120615,265078.1479990203,37792.64714396659
6691.0631800007395,615400.5248754319,427970.0338671661,26900.170691729436
3934.8353162282756,164569.04333212253,206092.8345512062,34640.83127864368
2417.298399836779,793930.5531680252,206585.9672102267,44216.15188003024
4249.062432342551,578023.8601179294,461621.4402510842,33250.54541822485
1614.2230992048922,742448.2543216676,306689.95357217296,31329.152484630864
7529.6319860299955,770287.0160352037,66441.03438988485,23688.498431460524
6941.234163028409,64843.694176398225,10706.162661485996,19933.31292145484
9142.62165145625,586357.7997609511,464410.18286152143,4178.448709988841
1011.7048554442731,879925.34054156,355388.94791569334,41524.19437662018
1885.0941191040704,869934.3848885534,267622.8025031905,33420.65262350358
3918.0711436032366,398426.6454736272,219514.0514653189,39062.80598635231
4579.647813568625,853027.2956442189,470507.3196189611,30464.820785290525
3136.7644010109852,772437.1401786464,243962.52723770484,26314.0400834011
4663.931069406432,485221.16246867215,65063.38647205512,20235.496452142106
1033.8203799453095,493766.49852802645,245940.9493641369,449.431420508295
2707.6453385257882,482503.4309819597,499934.7744377265,15288.906207723025
1574.6566853945953,736095.4686813111,173703.2237922978,1189.345824789384
4013.7075714514804,335783.5134961054,469853.47600276046,22880.15706312466
8650.943545108968,951228.22201528,86681.08248768674,48533.892463100296
6505.1021276643305,200640.9201380807,265221.7798603402,32495.238285874882
4220.46313268073,739350.1046809562,293331.3044988934,14843.926481103748
7795.856710529144,751378.5748854904,348214.36074531364,3392.3178816503973
36.07804729395036,928089.3407942674,288503.61848787835,5715.670819181623
3740.38475360676,470853.63571214344,99437.04422653504,45906.860014130856
2464.8949865668733,159405.13869908452,89996.8733866136,20980.448025132187
7990.278102901632,340891.45066816546,221318.32409366465,40888.82638758376
5612.148254425023,200891.60905466665,51489.53754468016,45454.744791389945
5266.8381482198565,896644.8460866655,33872.18783852641,32382.430128817265
775.3048279320774,989469.5896381851,53897.907192174025,11741.71301778057
2436.7435511041467,710542.4648152752,341367.5562367851,40145.510910783436
9096.796915747285,229058.6724300147,118733.73547983052,29948.763296428293
6841.576969473374,344203.14910251717,140474.90609626268,44133.60067142659
7144.564843411685,589136.6548857177,26252.278828172326,4091.6139403640473
2717.6857843730572,511810.4144657185,4146.5316897981165,10823.304129132182
9525.508434529305,641463.2747219085,368648.60916059336,900.2958242641856
6420.800311934687,665416.6978136898,8779.095864128229,21557.81924617617
2752.6148046998646,85965.02718120233,248049.8633545863,40933.83276137514
7802.656090827368,154147.3431624869,62366.195149550775,25916.51968713461
4851.907575068858,994601.5096895078,258339.29630222145,44596.21267018224
5891.920013036417,233627.9777704293,119893.87691960551,40337.23561304486
3939.415087007083,371267.5861880782,416698.67146489397,48395.40238183885
1593.516549352092,393367.2778296621,350419.8962413338,43073.00737067592
6728.223814995978,980206.2413761283,1201.1430909564801,27109.89968471328
5565.75933760092,138364.81311706267,104846.69340253704,49386.91109658566
9403.485629316685,349323.8258729069,305629.679924265,19874.530953651498
28.83651507528007,574225.9736541745,262595.4094850362,25229.146322093547
6051.517920552102,107683.33278057269,25917.129364547098,36100.828815202876
8588.328477289657,946577.566922115,229476.70599975373,11735.060691253746
9825.13220363139,775154.6445441119,24873.671802790486,33253.71117147374
4144.303163912385,461225.98910541274,76815.58275803651,18303.27189752173
894.895452252722,579670.9675826081,346505.19018946396,40923.27280254199
7183.8849986759005,726480.9074161826,242598.3360131589,6686.0949273468195
3293.703565986156,103566.94697391655,101974.07865670016,47758.8875019479
4752.607450613094,567601.3465520475,420893.2062079912,10289.90025171625
4220.434332627081,861852.1105083078,303408.3754584188,8742.502952965748
6933.991585624405,770606.261986157,211025.9543499442,20208.2718856241
2063.614864133907,306726.0591716708,345672.1520985612,7909.041698855935
8641.379205495237,458228.23080028215,188336.399901073,43016.38554788554
8067.935876796822,256014.49329622916,243069.29553541634,31389.6855417719
5766.998270375765,488648.45307098626,40074.701425322324,26489.80303575953
6494.5379085618515,56258.25650419921,319591.2532874291,20935.993039411514
2213.278809592685,529324.9842041365,74704.96210142164,1503.7328493212322
4572.776354171148,587543.0572642563,300775.55459230265,5751.585433997258
3528.648070183773,808684.6515567238,172587.5966488118,1886.4508170477857
912.9280864280375,300156.205935409,83295.61455556894,15602.577192634815
533.7865955613474,206203.1982197209,65580.92032404628,25042.178647618195
3186.0952319538314,93003.05493955125,961.4903442586309,29174.84877617475
1068.1148506018412,929827.112100888,104779.18805580682,16587.391858679894
5399.001996144271,694702.4609895707,379168.39422584005,36375.78486013331
6114.220659248513,901483.9801224413,450262.68306732806,4006.75477479015
1485.125166676653,196446.20692131366,478291.3290096166,46814.52632742033
7690.9779838714385,744670.1673388034,182827.69620409928,14390.166788345965
7716.267776772747,943714.0824797858,55743.70541524343,34580.04097588649
485.34843086621925,459688.9389076651,294924.4769301725,36291.850469560086
9617.84331437077,568673.0831389042,97786.04853384048,15868.097400954395
8625.096831888033,191028.40181164886,370724.7055323869,16465.30853438822
7994.2170871427,748730.4354953475,356646.45895476575,950.6599540309801
6067.845802313852,507898.3975230094,88721.20363620434,10158.607340257015
7394.048056362166,75026.01409154641,18088.51017352764,15069.774744120512
7174.80007511632,56489.41793934236,56016.25543028427,31354.98662548006
4818.140361362862,345641.50645357335,252176.95125326543,38669.24989068057
9084.841344153405,747848.8222194696,397462.74602005887,5828.0190057351465
4497.259158118077,783083.7307878343,237897.2031933158,26587.981012401317
9743.987893064841,177385.4812760782,360122.71186794294,34333.8974678812
6350.139591929677,88033.86234336138,40256.773781507385,42468.95859054729
8523.580841600742,465444.89213522687,181757.00950132828,36609.55513808988
6912.4577726600655,53570.80578568988,198301.83671186335,26433.958904972045
6717.565692062949,227059.96764975635,47343.08821995537,24033.167452226113
671.1949762808345,712235.9949097041,262396.29026590154,2141.5086378655524
8244.439156798458,50660.87853151285,198869.86322326728,49329.5144134625
6949.099364208166,62505.65263507855,220366.88984389426,28361.476882123916
8769.594080754481,130710.60621917811,203978.00308401216,35406.96632647874
1059.7391593916195,786081.0409300304,240621.36448596965,42569.30090438207
5020.003476202345,994587.4847472208,29907.73179502748,7530.462040707697
7654.920341744811,629997.8926877064,455016.5534934207,22655.44175904342
4577.4108349336475,497206.9170178332,152894.61595652116,17116.648366711896
4283.305497581667,710879.957097713,141969.9694480943,2523.928054371022
6302.277955254225,452348.8097531089,270477.1356350935,24766.620352669484
2774.3543192498278,371664.7442003664,144665.5512927092,5885.600247215728
6457.389125597319,701745.1393445234,230121.6473102779,47209.04810747402
6329.407686578169,29989.57377589222,486654.9248359696,43046.270851798676
135.43104478026535,362196.9893733605,93877.77157058696,12725.453034337148
1656.8343109317275,650725.4458632633,113969.83197174493,45394.57793116653
550.8088089467011,304742.34059888584,432636.2317879072,27583.565590306258
874.4090560229612,612586.8080877563,219185.77619408158,10082.003302507641
8260.108396498881,213212.40605754344,290128.69021336065,6311.537644860532
5464.890620206581,893509.9229639904,220728.629601403,4856.633961443368
1272.2895476887397,601715.853607443,357803.18068546004,36780.918182565096
7973.642760139107,846512.4608218349,464313.3998938313,30608.19127684351
3992.2668091204305,947840.8532663586,385466.59484875924,40099.73477117839
1179.1028370142753,36907.585401379256,231152.11017508697,1179.3818232746612
3442.320645166809,755396.789861844,150743.18295765866,34224.237227866615
2303.707288009268,661600.018154984,80116.70628642825,39485.20654879568
9778.527706095747,754401.549361637,425762.803129924,7169.540337761266
7279.95174185602,422679.527825236,37249.5900215965,20733.695390031655
9424.16000535177,486815.5697713319,499514.8222424804,1653.407282580055
567.0576282062068,574110.9437426782,16553.91119648586,31210.441555647954
6852.445727394181,321818.58203949354,128429.9658156911,18595.542932394892
7036.82432570589,934676.5353856705,373565.7761191282,24571.583612312203
8583.344915211495,369046.5395376149,24491.46958899262,26827.768738318377
2706.643881319294,230700.43764292897,195884.18396102815,3566.4474866400565
5518.713020256682,561447.2472741765,224200.68521880597,19933.649369725164
4279.042996655256,382186.08128288237,342170.48924151645,14081.289332785873
3077.4414600876667,373791.7640869225,263246.8230748014,22159.662117875912
5934.448411148263,289053.8963463119,216797.5457315524,32073.335526186293
8861.102187844766,189840.68763061054,5898.4084043171015,2015.8108054608103
510.9642678757775,491117.0789189048,231388.6082987727,49631.50916170013
6946.902087789175,386500.98518590233,299152.816430981,38508.1463845725
6154.932950130353,124136.54110678026,46454.888878041114,47833.6854990012
8270.685144974706,121846.30627253385,307613.9586985713,4590.705638789438
8017.246370316925,611965.636812352,499794.20140855515,3837.9650613545477
1232.0983665425556,251018.92032741557,130662.18625488729,335.4889553815965
7485.755035397032,958088.4830604346,61981.16115849795,31264.743496087583
518.7006785771641,363938.92659050087,308424.7859746816,13853.113314294635
5511.221377233617,614348.7065599649,401076.6749144665,24898.346570257134
8610.91008267274,116132.87403522142,366809.874570058,47946.55436432628
593.8385816626768,605894.5846946463,269084.8145798852,37007.61934969883
9096.114331629686,308393.75950756425,161374.04900179015,27144.058450773566
3944.3327098746695,728928.1551048751,454551.6974061218,33401.1654442955
5798.01540438741,552479.1455397775,396090.6676010843,19661.252330222833
2238.1011414869313,552836.4354894642,203953.72304065363,11785.578153455812
4521.391416653222,132915.56991211599,169659.731125472,17089.592754661626
2185.682898456034,537229.0279511833,279797.2256747338,27542.22625457905
1049.709452876615,504290.5794317942,181299.32601800113,7540.815275890011
5226.387881129609,763562.9874417277,496526.85246330843,23020.82785943444
3685.3080848714217,988783.8050638579,432950.15891623514,7258.756161246749
1082.2194257329497,993824.2552542983,9456.226438094183,22798.827133177623
2564.6755435273117,446724.29162107303,265434.9756659171,22064.91162936064
5035.275345768156,565453.5342814288,358705.5316581577,42005.77716754877
6582.1837162070715,158731.08592676476,25117.646281277717,22671.33286817915
4773.681000399433,27516.045732081893,486526.4068133011,24320.246002073753
3940.3063434846176,27724.285705917224,125638.7736375228,38306.335712172346
6567.811266889674,460901.0187902139,148266.84656683909,34795.88812146775
3668.911204914962,668532.706987012,285987.98265419964,7626.672546421026
6746.63685197579,308274.0878408807,16828.35863678106,31057.86999894357
7369.157421594928,600019.2057644821,478151.7126510345,4172.075826749882
8072.803911096903,680569.8453704056,449171.0563812155,42437.51483240483
4038.7720708151196,173886.77248018875,195821.06190595822,38748.886570308816
8716.288012239002,64428.86132913712,115018.61802382002,16609.604491334445
6814.8351120432935,627274.4863979686,34219.13919294034,27670.732347135297
4024.554532869399,245931.4386577711,411552.00032589014,25123.54686643406
4805.396206952879,65730.8715649872,426884.7644686475,35111.57186987327
3697.9653867184616,367784.04422496544,109001.1644105397,19123.474972436743
4164.58322426983,149154.9005619343,495746.601114267,2887.1845713432485
9095.583475917987,488891.88455445564,68465.55265386788,13802.112160198027
5050.92690097303,548722.4510715916,317133.49501975224,23003.889184831078
1678.8474668726383,123180.76814205386,350493.11449349916,22684.127207406742
8419.537529730707,941152.3138212583,301956.60105633276,27169.199006387324
61.441215045604515,181622.4969942536,81176.87262474788,7271.183041974088
6127.6884924971,224418.97112706056,176427.02074118622,35719.73446195032
2408.260649520888,950993.0719392267,196186.491237045,34177.30128507632
7075.14671187957,508514.62238747504,477755.9798168264,19893.612818661284
474.5681849009842,303436.7519674224,265414.37562541524,15802.80277827551
5736.496569186048,284449.25985164806,445893.88604988443,25284.616177928798
6593.872065978252,670005.6216693777,358132.7365717592,44870.55074882053
5979.3473468001275,983376.3554012177,100135.18049169978,45955.29386139522
1529.6840679598167,183656.6863283912,309516.17225464823,24753.746773478895
6502.315575917331,277683.6299260912,32521.142819302906,19182.01935747234
6350.99511004268,421468.0587812409,253665.18145542743,35489.75150231545
5363.667394589356,673688.0002047296,323385.96416566486,4355.359060680936
4274.925064726082,808756.3177326302,465320.37666643434,49061.66993764412
2365.964021739668,21186.993563066764,241046.01512239198,23715.785665132327
4500.263720958429,580545.0201301441,150258.24364672435,26128.899598262316
2006.4439242920284,543116.388320876,301862.7662235446,11606.282879025204
218.51335159662978,718471.3359704391,483371.57344468124,7990.123154034989
7669.3237713479675,924143.4733086536,143967.59647688834,20482.874746397116
1898.5775626267664,980481.5418129172,219064.5455755844,31438.767805884134
1911.6615701308003,457643.03510604904,19884.666587425047,8469.622602194793
674.4399362592146,565447.2056215805,55273.69595423082,12939.365500986238
6101.972437604115,364503.6956966178,118159.31826688875,2490.080273343759
1826.6574335872976,302709.6808850388,471736.0296399244,8520.60686846139
9324.144116300024,25946.185590056008,161312.64367946767,19076.684683621916
9591.485058779625,363970.27395033155,286313.92799370975,4724.340741932603
5419.562154814884,936854.3320280986,413086.99928764126,26073.702090138944
4516.296896767682,575499.6559830656,102956.35259759812,20544.314494553324
5028.368365523484,602090.3140985792,247883.43545189706,31210.964143844172
3872.465832693034,995907.5393160355,168591.42161834717,5270.214620069713
9647.457471972048,341155.2376008818,26524.863129070207,15678.569097611433
7742.374568886255,497131.6312949059,412344.5101553019,382.96526195964464
7891.729144727733,823992.5160468563,366447.062191714,46292.79262286783
1231.7546787360955,516444.7298269659,489686.5923223594,23966.59010143424
7197.552820013282,753085.0129996866,183189.63511945374,2415.545192742813
7992.033895572311,346695.82277845265,334810.8206660878,37649.43167360055
9910.638916168311,653658.8459078871,383869.55185756285,49155.4394612038
9561.884720184858,883292.1673122188,422337.22204920126,31930.495953184927
4264.050894216391,728316.0659814865,165675.22513255157,45510.49913022643
5725.60812965617,246496.88439015875,137832.07078505954,43294.499796176424
9355.088539679484,954370.3486920903,123005.99760312909,10964.451677115489
2392.0205159760553,77224.62421306586,444960.2163177472,16219.406457001283
5324.842743069107,600215.2217514884,132807.73101587966,45840.749246856925
5188.834705602938,329620.46295009385,310374.53382201324,14819.336146429368
1768.4198655525875,683891.7797253889,237738.35283074251,28024.539707053198
2834.893770851057,734871.5271230668,186014.7549881435,23787.92809966668
6275.962387536442,681693.7624054955,136419.32737091943,48697.8982140277
4981.761574767094,693487.619756207,271536.9363861897,16691.23206380802
4073.4584951342545,460957.3738441265,9036.124729468853,48035.441511747355
4250.226603579336,828034.8844769645,488501.06299020885,46584.96611358981
4322.2192357390295,289915.9251074754,477796.63794865465,16388.081267784306
3315.8498443909366,427139.6492189364,244376.907600941,17712.353843597328
2057.700020980141,291974.0359746043,365114.92059579847,32696.918847480283
7152.6577506903595,819936.9587206205,461729.37277848716,18994.666643721102
3757.552952340758,738841.6514577084,337393.20135856944,9694.017065994542
1576.0161965042219,806351.8705167343,438982.90402418823,20991.952759607724
1526.423539650067,938258.7254435469,137720.77066869597,40372.0211524241
2182.3381051210854,867441.0517082552,142599.94256643104,45080.815124326815
732.0372693280308,283436.1106657583,108570.86311984627,4041.250187408646
3032.9656014171824,374727.4947356669,421838.12135421764,47621.78460989602
8060.970909316828,196638.30629581222,366440.28595074225,22723.219336614296
6922.401856558159,562703.6219782003,253975.90896158162,894.6325289704904
3093.95754804872,920035.1436609784,198715.58631886356,13501.790981948176
2482.8770946459354,845319.4183206552,198467.6255215575,36166.785390799225
7986.129712071184,831177.5159472271,436556.9418274854,41193.19696465751
9153.123617521118,41475.33992271402,233642.30644896987,813.2488389525572
5540.841535347634,390291.5569549976,103758.92139883502,31022.407859271574
2513.513381861212,949886.9839593838,395070.57357689046,30685.120592601907
9616.071446819036,529785.6764010042,497478.9936792055,40709.55847955331
